COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Parsons Green                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,13,22,31,56,122,202,242,257,289,320,293,227,158,141,124,109,84,78,71,68,66,66,63,64,73,86,89,84,82,83,82,74,75,81,90,89,93,96,99,109,117,135,144,155,167,193,250,308,347,355,342,304,268,241,199,167,155,142,117,109,105,98,85,91,92,93,84,79,71,65,67,61,44,27,15,7,0,0,0,,9866,82,2431,1945,2622,2786
673,Perivale                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,18,20,20,28,40,46,42,41,50,49,38,28,27,25,19,15,15,16,17,18,18,18,19,20,22,22,24,26,29,28,30,34,38,36,36,41,55,65,63,66,78,92,89,105,131,145,141,141,138,125,107,84,67,61,56,45,41,38,39,35,38,37,34,30,31,33,28,25,24,25,22,16,11,7,5,0,0,0,,3412,64,434,661,1314,939
674,Piccadilly Circus                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,80,108,188,266,359,491,711,871,1003,1198,1691,2028,2021,1656,1430,1178,987,857,891,853,790,754,837,868,881,876,928,902,876,838,851,831,816,783,804,789,776,768,838,841,846,865,942,972,1016,1099,1265,1395,1439,1405,1428,1430,1289,1021,817,698,622,540,475,425,393,356,326,307,297,290,290,265,241,217,208,182,150,111,62,19,0,3,0,0,,59279,701,14637,20235,14102,9604
776,Pimlico                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,21,38,63,85,127,203,321,385,430,458,540,578,564,488,433,372,300,254,247,235,200,176,166,164,160,163,177,179,176,174,185,183,167,156,168,171,166,161,167,169,181,189,191,188,193,212,250,289,301,300,300,293,261,229,206,181,161,152,146,136,125,121,116,118,119,120,124,120,106,93,88,79,62,44,22,7,0,0,0,0,,15409,223,4899,4464,2887,2936
675,Pinner                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,11,15,24,28,26,23,30,33,30,21,16,14,15,15,16,17,17,18,21,23,22,23,26,27,27,28,32,38,38,38,38,41,40,55,93,117,122,108,107,99,106,127,147,146,165,207,241,218,180,132,99,77,63,54,45,45,46,42,38,37,38,39,41,43,41,37,31,29,23,19,12,8,3,0,0,0,,4129,18,271,825,1793,1222
676,Plaistow                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,14,16,22,31,49,68,87,102,112,126,135,121,89,70,64,60,59,59,60,55,53,57,63,63,63,67,72,72,77,77,82,82,89,89,114,124,128,129,162,175,190,212,238,251,274,309,335,344,345,329,300,266,242,220,203,187,168,155,150,143,131,120,119,115,106,99,105,102,101,93,95,90,85,71,58,40,15,2,0,0,,9670,108,1083,2071,3393,3015
677,Preston Road                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,8,11,14,21,32,40,40,35,32,29,25,21,20,19,19,19,20,20,22,24,25,25,28,29,31,34,37,38,40,42,44,45,52,62,65,66,74,88,95,107,118,127,129,146,181,206,208,202,204,187,160,134,117,99,87,77,72,64,59,55,52,48,48,48,49,45,41,38,36,33,31,25,18,10,4,1,0,0,,4676,38,328,949,1910,1451
678,Putney Bridge                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,24,45,84,138,179,177,171,195,261,267,226,164,146,110,90,79,77,64,64,62,68,61,65,65,76,74,74,74,83,81,80,81,85,81,90,91,106,107,122,123,152,150,164,162,204,233,275,284,308,280,248,217,211,164,139,124,118,92,91,97,105,86,88,90,100,92,94,78,77,73,67,46,32,20,9,2,0,0,,9103,90,2118,1878,2457,2560
680,Queen's Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,13,14,18,22,27,38,74,96,104,101,130,135,126,103,101,87,74,58,58,54,51,49,55,54,56,56,62,61,62,63,69,70,70,71,82,88,96,92,97,100,115,126,143,151,169,186,222,255,284,282,285,276,261,223,199,172,157,140,133,122,112,107,103,106,96,102,104,113,96,92,88,87,71,57,43,34,0,0,0,0,,8171,89,1122,1648,2494,2818
679,Queensbury                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,13,17,25,32,38,38,38,40,40,35,27,25,23,22,20,18,20,21,22,20,23,24,26,25,30,33,34,33,40,42,42,40,50,58,59,56,71,85,96,112,135,159,197,236,264,275,303,314,298,239,202,176,153,119,96,82,77,72,66,56,55,52,49,43,47,46,42,34,34,32,26,20,17,14,8,0,0,0,,5573,52,383,892,2628,1618
681,Queensway                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,51,63,72,96,137,149,140,150,197,208,193,166,163,141,119,103,113,124,120,109,109,114,114,115,127,136,135,130,134,140,143,147,155,159,159,162,170,172,177,193,212,215,218,245,278,300,302,314,321,315,285,260,246,231,210,189,176,167,159,156,144,139,141,156,176,181,159,135,128,123,101,73,42,19,5,1,0,0,,12080,167,1812,3209,3090,3802
682,Ravenscourt Park                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,15,29,50,87,187,259,229,156,137,136,109,105,99,80,50,40,36,33,29,32,33,32,33,36,38,34,34,38,40,35,32,37,40,44,45,48,52,58,59,60,58,54,61,84,100,98,98,101,100,85,76,66,59,51,46,40,37,35,36,34,31,30,31,35,35,31,29,29,27,20,14,10,6,2,0,0,0,,4396,36,1583,951,931,895
683,Rayners Lane                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,11,16,22,31,48,62,69,75,89,99,93,77,57,46,40,38,36,38,37,38,39,42,42,46,53,53,52,56,63,64,63,66,71,77,74,79,92,106,113,128,145,161,168,184,213,248,253,265,263,249,203,166,140,125,109,85,75,74,67,65,57,56,53,56,55,53,52,53,53,51,50,52,51,40,21,6,0,0,,6437,46,768,1365,2390,1868
684,Redbridge                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,13,13,13,13,17,21,23,22,20,18,16,15,15,13,12,12,12,14,16,17,19,21,22,22,24,26,27,26,29,32,34,32,36,45,52,55,66,77,86,96,108,110,103,121,144,165,165,173,172,157,128,107,95,84,73,69,60,55,40,52,50,53,39,44,38,47,45,46,34,37,27,25,16,12,4,0,0,0,,3855,41,206,728,1600,1280
685,Regent's Park                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,29,44,70,124,178,212,238,293,368,408,379,304,248,198,160,132,129,120,108,93,92,90,88,86,90,91,93,94,98,89,81,77,82,77,72,67,72,72,69,63,67,62,57,58,68,71,69,66,63,56,49,45,43,35,26,20,19,18,18,17,15,15,16,18,18,18,16,14,12,10,8,6,3,1,0,0,0,0,,6604,102,3020,2253,769,460
686,Richmond                           ,    Aut-10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,33,48,46,65,79,130,144,217,192,212,201,105,103,112,114,114,74,49,76,75,88,84,92,69,72,72,132,83,101,107,86,100,98,134,105,114,98,140,132,149,233,144,332,208,306,428,499,434,497,531,500,463,510,386,179,130,170,161,85,99,103,54,118,81,111,94,99,101,82,91,50,58,65,60,45,30,0,0,0,,11803,148,1674,2295,4261,3425
687,Rickmansworth                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,7,10,16,14,39,103,214,217,154,66,52,28,27,18,20,16,19,16,18,14,17,15,17,14,18,17,20,19,23,21,23,20,24,23,27,31,43,50,57,52,57,54,78,84,123,122,129,119,136,137,122,105,88,73,57,45,42,30,32,28,34,26,27,21,28,24,30,25,31,23,25,15,11,5,6,2,0,0,,3606,30,948,525,1148,955
688,Roding Valley                      ,    Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,1,3,5,3,2,2,3,1,0,2,3,2,2,2,1,1,4,4,2,2,4,3,1,1,0,2,2,2,9,23,21,11,4,9,9,5,8,16,21,17,16,12,7,6,7,6,1,3,3,2,7,8,9,4,4,3,4,2,0,0,3,3,3,0,0,0,0,0,0,0,0,,336,2,27,94,135,78
690,Royal Oak                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,12,21,30,39,63,81,89,97,117,122,101,79,63,55,42,34,32,32,27,25,28,28,27,29,32,35,35,35,34,33,34,34,34,36,37,37,36,39,41,50,53,56,53,63,73,89,95,97,99,101,89,75,71,63,54,47,44,38,35,32,29,27,27,29,28,25,24,21,21,17,16,11,7,5,0,0,0,0,,3486,50,936,795,870,835
691,Ruislip                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,15,20,22,22,25,31,32,29,22,20,17,18,20,22,22,22,24,25,26,28,28,28,29,31,32,32,34,35,36,38,41,44,49,52,52,57,70,73,64,67,75,87,92,96,96,94,90,81,74,56,44,38,36,31,29,26,23,19,18,18,19,19,19,21,22,18,14,13,12,8,6,5,4,2,1,1,,2693,32,273,807,985,596
692,Ruislip Gardens                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,12,13,17,20,17,12,12,12,9,7,8,7,5,5,6,6,6,5,6,6,6,7,7,8,8,8,10,12,13,13,15,17,17,15,20,25,31,30,34,32,38,46,56,58,55,55,49,44,39,44,37,33,28,27,23,18,19,18,24,17,18,16,19,15,18,15,14,11,12,9,8,4,2,1,0,0,,1431,22,146,246,528,489
693,Ruislip Manor                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,7,9,14,18,35,72,91,67,30,14,13,13,14,12,13,12,13,14,15,16,18,21,22,25,25,24,24,25,25,26,30,33,35,40,46,48,55,72,79,74,77,83,91,100,119,117,106,95,87,75,60,53,45,39,31,30,25,24,21,21,19,19,20,21,23,24,20,17,14,14,10,7,5,5,3,0,0,,2774,22,390,617,1100,645
694,Russell Square                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,28,36,58,85,129,187,254,282,306,357,504,623,655,581,560,526,483,415,406,383,328,268,259,270,271,265,282,293,296,283,300,303,289,267,278,280,271,261,271,266,273,283,312,320,338,358,399,412,384,337,309,287,270,249,221,191,172,160,155,149,140,141,143,142,156,198,226,212,169,139,124,112,88,60,29,11,0,0,0,0,,20156,235,4964,7288,4012,3657
698,Seven Sisters                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,17,27,40,55,70,83,116,155,173,181,202,227,221,197,172,157,142,124,117,117,123,122,125,125,129,135,143,151,159,168,178,179,179,181,196,210,226,234,252,277,305,334,368,437,483,541,608,675,702,694,668,612,571,518,461,405,366,324,299,284,284,268,265,250,233,212,221,226,221,206,207,202,192,176,171,134,70,13,0,0,0,,19300,218,2026,4155,6693,6208
700,Shepherd's Bush (Cen)              ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,56,111,184,255,302,348,423,440,414,414,497,531,558,543,529,429,346,283,302,311,297,284,311,331,334,336,354,364,378,383,394,374,357,351,364,368,375,396,417,441,460,510,554,597,618,725,856,981,1016,1053,1041,973,836,723,608,532,456,403,342,315,287,281,258,240,223,235,244,242,218,203,198,187,166,145,109,52,11,0,0,0,,31416,639,5428,8451,9384,7514
775,Shepherd's Bush (H&C)              ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,11,16,24,28,34,38,39,42,51,64,73,72,62,56,55,50,48,48,47,45,47,48,51,56,58,58,59,61,62,62,59,62,62,62,61,70,74,80,88,102,104,101,107,122,149,151,157,157,161,135,120,112,102,83,72,68,65,57,50,49,47,45,43,43,41,40,37,35,32,30,23,19,14,9,3,0,0,0,,4782,41,583,1385,1534,1239
702,Sloane Square                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,31,48,68,120,177,270,447,653,715,686,691,774,772,708,637,621,557,462,395,393,385,353,336,344,352,347,349,358,354,347,346,341,322,315,321,338,339,339,336,338,331,339,369,399,393,387,432,523,603,630,636,649,636,548,438,349,287,240,208,182,157,145,136,126,112,108,112,111,102,91,84,79,69,51,37,22,9,1,0,0,0,,26233,461,7531,8441,5996,3804
703,Snaresbrook                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,13,19,27,41,52,53,48,47,52,55,60,49,36,23,19,15,16,17,18,17,19,21,21,21,24,27,26,24,25,30,31,32,37,47,46,49,53,65,74,83,78,97,126,147,150,153,151,139,125,101,84,71,63,52,46,44,48,42,38,41,42,40,39,43,38,41,34,30,23,21,15,10,5,0,0,0,,3625,16,516,641,1316,1136
704,South Ealing                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,12,17,27,38,46,45,41,56,87,94,75,63,72,69,54,39,39,39,36,35,42,42,38,34,41,41,43,42,50,50,49,45,53,59,61,62,69,74,79,87,100,106,107,114,140,168,180,187,193,184,163,139,122,101,86,75,76,72,67,62,62,61,57,55,61,65,62,54,51,49,48,41,32,18,9,0,0,0,,5230,47,713,1137,1645,1688
707,South Harrow                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,12,15,22,36,51,57,57,53,45,34,27,23,23,22,21,19,22,24,23,23,27,28,26,29,33,36,33,37,37,43,42,47,49,52,52,61,68,76,81,85,87,97,120,138,144,143,138,128,113,100,85,74,62,52,46,42,39,38,39,35,29,29,31,30,28,28,30,30,27,20,16,15,13,8,4,2,0,,3640,41,443,854,1350,952
708,South Kensington                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,2,3,0,26,53,77,102,179,275,391,576,796,917,1102,1386,1767,1793,1649,1415,1414,1312,1149,1013,1045,1023,911,822,814,795,757,743,746,731,685,707,751,758,689,664,666,663,630,633,634,619,575,575,583,573,554,617,731,820,865,910,939,884,783,672,560,441,359,311,280,254,221,200,185,184,178,194,211,201,167,144,138,124,98,73,41,19,0,0,0,0,,48547,717,14518,18648,8626,6038
709,South Kenton                       ,    Aut-10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,7,6,10,16,21,28,22,13,4,6,6,10,7,4,7,9,7,7,10,10,7,6,11,16,19,20,19,15,14,15,14,20,19,27,24,34,39,43,27,30,45,47,54,53,57,57,66,48,36,26,31,35,32,23,19,23,18,11,7,19,29,25,22,19,17,14,10,7,4,2,1,0,0,0,0,,1500,7,146,317,552,478
710,South Ruislip                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,14,16,16,21,32,50,60,62,47,33,22,18,14,11,12,12,11,10,10,11,11,13,15,15,16,17,18,19,18,20,22,26,23,25,22,32,36,49,48,58,59,81,83,102,115,122,110,106,109,96,79,60,53,44,38,34,29,30,27,32,22,27,24,30,25,29,23,23,17,19,13,12,7,5,2,0,0,,2690,32,391,425,1042,800
711,South Wimbledon                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,17,33,42,49,79,107,109,95,104,131,125,98,73,65,54,47,41,37,34,33,32,34,35,37,37,38,39,43,44,47,47,50,51,50,47,51,52,55,60,66,70,80,93,106,125,154,175,191,199,205,195,175,143,120,105,95,79,68,63,62,61,57,56,57,56,57,57,58,54,50,53,53,48,37,28,14,4,0,0,,5597,98,1089,1041,1659,1710
712,South Woodford                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,10,14,18,24,36,52,64,60,59,72,73,62,45,40,34,36,34,33,32,36,38,40,41,45,47,47,49,55,63,62,59,62,79,87,89,93,106,107,112,124,156,176,198,217,273,325,346,344,350,351,317,269,232,204,165,142,124,120,99,109,86,92,78,90,75,83,72,81,77,74,58,54,46,34,20,14,0,0,0,,7799,51,621,1452,3177,2498
705,Southfields                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,7,14,26,37,61,96,132,140,118,89,63,48,37,38,40,38,37,37,37,34,39,41,44,43,48,53,58,58,54,58,63,65,69,71,79,79,86,108,137,136,136,160,177,174,193,253,288,333,352,386,344,313,256,238,206,176,146,135,133,117,110,107,124,119,114,103,109,95,93,84,85,66,55,40,31,14,2,0,0,,8393,55,899,1436,2932,3071
706,Southgate                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,20,36,55,62,65,78,104,115,109,92,85,77,64,57,54,55,54,52,53,52,56,59,63,67,71,74,76,79,80,81,86,93,95,102,112,119,122,136,161,171,194,222,260,274,292,299,306,283,244,201,176,150,134,119,114,101,98,89,93,87,87,82,90,89,88,78,75,71,63,49,40,29,16,1,0,0,,7874,38,898,1754,2720,2464
784,Southwark                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,30,41,76,129,181,237,327,455,549,636,768,1046,1226,1194,925,698,504,376,274,240,209,181,162,170,172,178,177,191,194,190,192,206,200,178,171,178,175,172,173,188,209,244,270,292,325,378,433,507,506,440,362,336,296,249,208,174,147,131,125,123,115,106,100,94,89,93,96,98,93,89,79,71,57,45,31,20,8,2,0,0,0,,20635,482,8565,4756,4389,2443
695,St. James's Park                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,41,66,112,201,294,389,528,769,997,1170,1263,1515,1747,1810,1581,1307,1038,772,574,468,414,345,299,293,290,290,288,300,299,295,301,314,303,266,240,242,244,228,213,220,233,231,226,218,220,219,227,236,233,221,205,193,169,142,116,96,88,61,60,54,50,45,43,43,42,41,42,43,40,34,29,25,22,17,10,5,2,0,0,0,0,,26327,734,14114,7731,2598,1150
696,St. John's Wood                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,24,41,90,147,223,313,398,384,313,278,320,319,261,202,190,174,146,125,117,110,104,102,113,120,122,114,117,112,114,111,120,119,119,116,128,133,126,122,133,136,139,147,157,156,155,176,207,235,242,254,258,246,218,202,197,177,144,121,113,106,98,94,88,85,84,83,80,79,75,69,63,58,46,33,19,10,0,0,0,0,,11286,318,3375,2879,2372,2342
697,St. Paul's                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,85,142,265,369,417,483,669,879,1122,1297,1500,1540,1457,1153,900,675,552,468,452,410,354,323,344,341,344,341,366,352,342,324,346,333,313,288,300,287,268,250,255,242,224,212,225,220,218,229,266,283,300,292,269,221,183,151,127,102,80,67,59,51,46,44,44,39,36,36,38,35,28,25,25,24,19,12,7,0,0,0,0,0,,25450,926,12092,8195,2959,1278
713,Stamford Brook                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,15,23,40,70,81,81,83,117,140,136,99,76,60,48,34,30,28,27,23,24,24,27,31,33,33,32,32,32,31,30,30,33,36,38,38,41,49,60,67,75,80,83,89,106,120,125,127,126,124,111,104,92,80,63,55,52,50,46,42,39,40,40,41,43,43,42,36,33,31,27,20,15,8,4,0,0,0,,4163,34,1006,784,1182,1157
714,Stanmore                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,8,12,17,23,36,55,77,77,73,85,116,108,78,53,47,35,29,29,32,33,31,32,31,34,31,35,34,41,37,42,48,59,51,45,47,58,55,60,62,100,116,119,104,109,117,129,155,177,189,192,193,188,157,125,110,101,87,73,67,64,59,53,45,45,44,46,61,70,65,56,50,47,37,31,20,15,8,5,0,0,,5293,68,840,1056,1788,1541
715,Stepney Green                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,20,28,39,50,82,141,177,169,150,163,190,190,158,124,120,124,107,86,89,93,84,70,74,73,72,69,78,79,78,74,79,77,75,72,80,82,82,81,90,94,95,99,109,117,120,130,143,158,158,165,160,151,129,120,112,104,97,93,86,73,69,68,67,61,60,63,69,65,58,58,63,60,50,35,24,13,6,0,0,0,,7199,165,1788,1938,1605,1703
716,Stockwell                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,20,29,44,50,73,101,128,122,117,120,149,155,136,108,97,85,77,71,70,71,70,69,72,74,78,86,98,100,99,98,102,101,105,109,115,117,128,146,161,164,168,187,206,217,241,292,340,378,397,408,421,408,359,305,284,255,232,215,210,196,186,183,178,168,167,172,165,156,158,159,155,139,121,108,85,43,6,0,0,0,,12015,175,1391,2381,3663,4405
717,Stonebridge Park                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,25,32,33,33,47,65,62,70,88,102,86,72,56,50,41,38,30,29,25,24,26,28,25,26,28,30,29,31,35,42,41,41,41,44,37,41,46,54,57,74,87,88,91,98,112,122,123,118,120,121,107,91,80,73,62,53,49,48,41,35,37,40,39,36,34,30,31,32,25,19,16,16,9,11,17,0,0,0,0,,3929,124,772,848,1261,924
719,Stratford                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,4,12,31,52,82,104,193,306,402,431,493,610,691,719,834,1017,1062,925,883,911,996,939,956,951,1014,953,973,979,1023,983,1059,1100,1144,1076,1130,1153,1175,1084,1089,1073,1082,1053,1159,1266,1360,1374,1529,1619,1716,1744,1989,2153,2202,2063,1988,1838,1633,1382,1222,1042,900,748,683,609,560,468,468,431,434,375,395,387,414,384,388,370,363,314,276,221,162,90,31,4,0,,71501,1186,9572,25774,21848,13121
720,Sudbury Hill                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,10,14,16,22,32,43,44,42,40,38,32,26,22,20,18,15,12,13,14,15,15,17,19,21,22,22,25,27,28,27,30,33,34,33,38,36,46,68,87,83,80,82,88,91,101,117,133,134,123,118,113,101,84,72,62,51,45,41,37,33,33,30,27,24,26,25,24,24,24,21,18,15,15,14,11,5,3,1,0,,3258,53,379,697,1263,866
721,Sudbury Town                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,10,11,13,18,25,26,26,25,26,22,21,21,20,18,15,12,12,13,15,15,15,15,16,17,17,17,22,24,25,25,27,28,31,33,35,31,57,81,93,80,83,82,89,101,112,115,116,118,114,104,89,76,64,59,53,45,39,35,30,30,31,30,25,24,29,29,27,25,24,19,17,15,12,8,4,3,0,0,,2949,41,261,598,1207,842
723,Swiss Cottage                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,22,24,43,68,109,176,240,244,214,207,253,260,237,201,217,198,157,108,106,105,96,83,89,93,94,92,99,101,105,110,120,125,121,114,120,125,124,124,134,145,152,169,187,191,188,213,260,299,313,330,349,348,312,260,228,203,181,158,148,138,129,124,119,114,110,116,121,119,107,97,88,77,63,47,27,13,0,0,0,0,,11522,178,2556,2690,2999,3099
724,Temple                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,15,22,39,67,101,141,219,300,410,521,759,895,892,711,639,525,401,271,302,306,260,187,213,224,216,188,216,213,196,172,211,208,180,143,164,156,143,127,153,153,142,123,141,148,150,153,192,211,210,185,175,152,130,99,77,60,48,39,37,36,31,27,27,28,29,29,28,26,22,19,17,15,11,7,4,2,0,0,0,0,,14109,163,6113,5003,1982,848
725,Theydon Bois                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,11,13,9,8,6,8,6,5,5,6,6,5,5,4,4,4,5,5,6,6,7,6,6,6,7,9,9,9,10,12,14,15,20,26,29,27,26,30,33,36,33,36,42,46,46,47,45,38,29,25,23,22,17,14,13,12,13,11,11,11,12,12,11,11,10,12,11,9,7,6,4,3,1,1,0,,1129,12,92,229,447,349
726,Tooting Bec                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,13,31,40,46,65,89,90,84,98,124,122,101,79,73,67,63,58,60,61,58,56,56,57,58,63,70,71,74,75,78,75,77,80,83,86,92,96,102,109,121,137,161,176,186,218,290,352,403,418,427,421,389,337,275,247,216,199,175,169,164,155,143,137,135,139,145,152,148,138,132,129,117,94,67,36,16,0,0,0,,10251,91,1038,1758,3310,4054
727,Tooting Broadway                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,15,34,69,105,151,197,259,312,338,355,417,426,370,278,241,203,175,162,162,159,144,139,151,160,157,163,181,184,186,195,208,201,196,199,220,223,222,230,262,277,291,319,367,398,420,470,548,622,662,681,666,637,563,478,395,356,318,299,273,257,238,235,222,208,198,201,216,225,216,198,196,197,178,144,117,82,36,3,0,0,,20470,237,3547,4556,6081,6049
728,Tottenham Court Road               ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,78,119,161,247,305,340,427,630,799,990,1308,1959,2431,2596,2311,2009,1584,1227,966,899,851,757,704,749,784,790,789,826,830,804,776,778,766,723,690,707,718,710,697,715,714,706,721,751,751,774,867,1028,1126,1166,1156,1144,1065,933,759,602,471,386,338,315,274,240,214,208,192,179,175,180,169,152,149,151,143,117,93,56,27,0,0,0,0,,55081,949,17384,18970,11255,6523
729,Tottenham Hale                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,43,55,84,106,131,153,181,190,213,219,210,172,151,128,119,105,97,89,92,91,93,91,100,98,108,112,126,121,136,141,159,153,161,151,172,165,191,192,239,243,312,342,403,393,460,514,578,584,599,575,511,443,380,335,290,241,206,193,193,182,178,168,165,153,157,160,177,165,152,131,124,104,71,53,41,29,7,0,0,0,,15381,319,1972,3321,5714,4055
730,Totteridge & Whetstone             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,11,17,23,24,25,27,34,37,31,22,19,19,15,12,11,12,14,14,14,15,17,18,18,20,23,23,24,25,27,27,29,32,35,36,40,47,51,58,67,73,79,87,97,114,134,136,132,124,116,96,87,73,63,52,46,42,41,37,35,34,35,32,34,37,38,36,32,30,26,23,19,13,6,3,0,0,,3089,14,289,548,1152,1086
731,Tower Hill                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,26,50,111,195,242,238,277,382,536,677,885,1177,1347,1276,1009,788,620,526,480,459,442,395,373,355,362,359,370,363,371,352,358,364,366,341,354,369,376,379,406,407,432,513,594,622,636,723,835,911,936,916,857,716,592,491,427,359,360,393,417,379,328,173,167,162,161,176,203,213,197,171,154,135,108,69,38,16,11,0,0,0,0,,33372,642,9212,9359,8851,5308
733,Tufnell Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,13,17,27,46,57,55,53,59,54,44,33,35,36,35,27,25,26,26,26,27,29,28,30,33,36,38,40,43,45,45,46,55,57,54,55,62,67,69,79,92,102,107,125,139,149,158,176,181,174,161,153,147,137,117,103,100,99,90,82,84,84,81,80,86,86,80,73,72,67,60,46,30,12,5,0,0,0,,5187,30,516,955,1551,2135
